name,label,target_0,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,target_21,target_22,target_23,target_24,target_25,target_26,target_27,target_28,target_29,target_30,target_31,target_32,target_33,target_34,target_35,target_36,target_37,target_38,target_39,target_40,target_41,target_42,target_43,target_44,target_45,target_46,target_47,target_48,target_49,target_50,target_51,target_52,target_53,target_54,target_55,target_56,target_57,target_58,target_59,target_60,target_61,target_62,target_63,target_64,target_65,target_66,target_67,target_68,target_69,target_70,target_71,target_72,target_73,target_74,target_75,target_76,target_77,target_78,target_79,target_80,target_81,target_82,target_83,target_84,target_85,target_86,target_87,target_88,target_89,target_90,target_91,target_92,target_93,target_94,target_95,target_96,target_97,target_98,target_99
n01829413/ILSVRC2012_val_00045051.JPEG,181,531,442,857,909,227,813,742,748,349,244,469,58,437,881,655,775,992,449,847,869,933,41,749,891,746,32,511,580,234,339,618,608,67,638,4,438,240,850,941,416,306,108,552,861,397,391,446,832,738,110,603,570,911,197,660,460,555,920,17,595,156,175,581,765,696,3,115,842,453,12,166,989,646,294,759,0,895,262,273,931,97,686,509,393,164,817,62,893,73,670,758,192,626,512,613,873,53,436,259,429
n02226429/ILSVRC2012_val_00025061.JPEG,778,967,526,92,408,367,847,502,900,429,311,354,703,547,67,224,601,406,333,345,558,997,963,0,868,829,16,927,141,234,901,20,948,695,817,78,465,410,585,492,654,894,994,294,235,904,878,977,889,651,780,260,217,738,413,929,463,301,326,875,157,335,201,622,136,187,436,368,442,434,356,757,285,797,801,724,457,213,579,236,957,481,329,440,910,739,821,150,796,835,439,952,679,432,218,431,176,377,438,841,25
n01829413/ILSVRC2012_val_00045051.JPEG,94,49,740,428,880,248,76,48,430,756,687,347,552,818,991,400,261,564,909,121,42,669,409,468,272,85,566,581,24,234,181,836,652,455,918,751,618,424,298,374,11,964,192,211,258,62,138,911,88,962,255,792,54,695,118,544,271,651,788,460,31,123,411,605,623,385,136,895,862,50,832,614,791,108,949,377,489,990,35,195,402,974,266,301,120,789,705,645,196,834,404,326,626,219,56,607,267,768,979,980,154
n01829413/ILSVRC2012_val_00045051.JPEG,771,555,382,62,743,213,540,419,7,627,999,212,672,191,724,546,992,539,297,570,537,187,580,591,43,937,638,556,259,558,128,957,735,308,268,436,326,218,884,171,394,323,657,660,628,202,145,137,974,216,129,503,292,519,919,354,758,177,23,709,730,680,732,573,105,692,369,951,453,235,237,603,281,656,201,355,977,819,646,403,949,893,710,198,195,271,184,890,980,238,406,670,399,934,185,688,304,68,287,794,793
n01829413/ILSVRC2012_val_00045051.JPEG,539,130,152,887,373,412,707,548,958,955,658,670,453,662,575,593,206,443,763,515,836,790,303,645,389,305,429,805,608,496,112,576,242,915,275,912,769,365,82,832,989,821,936,327,393,142,998,154,639,269,852,839,476,954,79,619,861,36,408,649,239,415,795,616,21,489,428,708,798,892,680,953,974,993,835,447,344,186,472,277,121,842,970,169,131,71,433,947,791,405,288,588,559,136,460,732,128,346,509,792,908
n02226429/ILSVRC2012_val_00025061.JPEG,720,631,839,923,633,152,405,775,655,479,741,537,16,511,424,541,316,802,444,9,267,962,222,616,771,738,787,857,38,942,34,867,954,659,842,835,88,611,681,50,816,160,544,345,641,142,30,665,590,685,902,238,712,785,567,811,193,11,163,889,674,425,365,327,997,103,828,498,504,245,657,478,855,461,515,82,139,703,506,618,10,141,220,239,19,211,707,357,235,824,916,443,917,961,421,176,894,266,975,323,813
n01829413/ILSVRC2012_val_00045051.JPEG,216,137,1,283,412,400,185,702,353,931,814,358,748,966,367,634,510,750,344,201,365,280,585,988,394,65,936,190,272,242,156,964,873,9,499,0,206,528,575,921,195,153,462,841,466,502,323,183,544,197,690,204,339,860,701,340,364,642,382,434,362,431,979,368,21,710,435,821,161,189,800,839,453,674,497,912,519,542,41,872,526,357,594,851,941,597,699,447,529,263,464,205,995,26,515,579,730,50,736,559,659
n02226429/ILSVRC2012_val_00025061.JPEG,31,500,244,219,301,102,196,322,848,655,698,103,50,139,700,237,267,250,673,197,311,892,134,168,873,555,980,718,668,201,302,617,443,878,784,119,954,474,261,132,274,693,884,857,629,819,68,789,766,310,62,704,171,519,262,973,757,826,186,846,908,649,958,754,109,216,371,838,100,744,416,285,88,732,907,681,692,877,746,635,544,167,482,410,363,906,513,234,662,91,858,221,30,228,548,255,821,191,229,177,529
n01829413/ILSVRC2012_val_00045051.JPEG,764,961,719,356,645,791,902,974,22,575,733,503,533,621,700,864,501,52,296,43,604,732,980,94,598,759,875,99,31,323,584,695,372,505,269,35,830,777,843,158,870,617,542,781,56,472,394,726,717,597,294,329,154,742,29,195,871,322,309,222,352,336,676,219,95,366,479,658,457,763,694,633,896,454,782,499,773,550,70,418,831,817,141,808,690,50,515,893,511,1,102,351,570,246,796,877,730,704,788,709,824
n01829413/ILSVRC2012_val_00045051.JPEG,369,294,361,844,506,829,861,806,876,682,731,574,739,225,551,34,51,795,855,621,804,431,6,932,224,3,334,746,723,409,301,385,939,622,653,198,119,338,203,735,825,298,243,688,90,445,652,355,755,995,351,38,447,61,710,174,812,267,813,670,794,415,846,722,104,376,595,765,201,434,907,910,566,509,176,761,998,908,617,304,105,904,741,918,374,770,728,454,554,74,926,713,692,443,685,562,947,928,960,98,729
n01829413/ILSVRC2012_val_00045051.JPEG,940,864,399,912,586,991,180,715,155,723,146,513,968,711,301,942,120,439,363,269,590,680,820,421,365,918,0,707,77,568,589,581,492,545,755,900,494,140,689,730,81,304,576,837,369,401,441,318,789,89,822,186,346,100,292,498,535,310,236,832,327,366,800,744,370,448,534,580,376,712,842,226,637,55,326,746,204,43,793,397,453,995,594,698,559,343,543,214,699,261,206,664,785,783,747,525,681,870,1,125,532
n01829413/ILSVRC2012_val_00045051.JPEG,18,699,255,829,426,67,182,801,138,186,828,292,36,511,141,130,13,821,993,195,459,330,678,368,143,533,33,615,263,453,179,643,73,618,906,10,594,320,392,278,834,905,942,616,519,826,579,891,395,885,85,159,856,248,105,189,254,369,604,253,830,333,902,343,400,168,378,384,264,716,324,868,990,844,383,884,757,222,240,656,371,888,463,590,482,721,229,680,784,136,603,577,549,444,452,23,401,76,811,391,420
n01829413/ILSVRC2012_val_00045051.JPEG,855,554,94,278,75,815,659,790,865,444,750,204,225,828,263,929,822,898,617,143,79,949,648,337,953,392,512,436,797,555,153,755,547,98,806,965,109,50,45,888,883,195,269,261,318,878,406,935,316,268,480,743,233,364,243,404,500,336,954,502,872,504,108,179,285,650,365,381,76,83,394,842,41,646,814,977,463,568,194,136,251,576,240,793,34,693,211,470,86,126,736,729,683,415,636,110,82,528,416,696,426
n01829413/ILSVRC2012_val_00045051.JPEG,291,969,556,491,658,886,695,942,409,888,647,295,879,247,323,209,743,199,764,903,414,872,87,712,369,432,90,43,252,255,359,646,989,236,114,287,885,747,727,730,692,841,402,303,202,56,577,971,904,108,473,134,591,372,408,267,448,557,465,61,129,748,147,105,322,533,526,5,348,613,230,902,258,840,340,548,166,949,488,774,3,127,981,940,999,410,517,939,235,107,483,761,4,310,15,776,84,362,444,370,520
n07565083/ILSVRC2012_val_00042392.JPEG,173,358,814,86,289,880,730,352,483,428,357,341,844,665,882,968,862,454,188,731,127,617,570,366,509,221,551,524,259,382,61,840,255,423,64,878,864,157,578,639,500,761,863,610,646,491,963,60,266,202,645,748,636,20,835,162,989,21,370,469,7,672,141,656,123,83,663,246,478,337,687,689,260,588,805,54,703,425,270,940,973,766,318,203,167,937,797,298,852,591,346,253,151,241,553,288,712,678,546,955,541
n07565083/ILSVRC2012_val_00042392.JPEG,148,686,124,326,261,180,898,586,693,757,5,499,934,709,792,998,708,625,609,560,175,680,588,56,314,892,770,263,867,159,128,188,575,129,508,794,12,193,75,424,663,419,107,950,949,821,234,807,74,126,208,704,147,489,657,620,774,292,341,152,195,202,354,528,307,69,70,373,599,765,848,675,712,433,525,542,279,526,885,54,492,806,230,445,931,598,97,15,228,286,468,570,584,677,652,178,617,444,288,810,736
n04447861/ILSVRC2012_val_00025192.JPEG,199,594,30,85,831,643,147,156,130,15,909,913,667,116,29,330,140,749,506,766,45,211,369,640,519,552,286,239,16,940,508,136,662,436,737,370,565,789,939,123,11,257,859,285,751,802,543,371,516,4,353,785,190,268,222,318,201,262,790,580,65,392,752,133,512,336,517,193,972,813,806,933,224,968,711,931,79,93,614,678,396,351,729,863,847,137,397,368,738,150,722,866,421,894,305,411,141,922,46,194,971
n07565083/ILSVRC2012_val_00042392.JPEG,758,213,560,761,298,194,143,918,574,152,848,117,415,389,392,388,242,862,835,654,570,475,919,709,828,595,799,394,752,363,308,734,656,815,679,830,110,421,988,348,840,655,534,858,616,575,184,249,664,193,777,364,495,174,275,668,472,493,324,583,742,180,563,855,597,78,181,732,469,7,826,414,16,518,413,247,264,665,646,100,652,140,838,221,443,40,206,788,5,419,744,351,811,615,42,911,276,310,6,191,92
n07565083/ILSVRC2012_val_00042392.JPEG,479,636,96,214,455,616,830,229,971,535,890,514,210,478,639,310,246,400,70,254,927,849,138,801,453,873,133,935,232,406,441,797,905,655,755,31,760,272,970,156,56,88,575,891,370,932,807,918,427,933,2,598,461,794,653,392,584,446,268,552,357,629,27,714,463,172,953,492,628,378,261,116,548,195,166,201,405,319,146,105,579,153,853,761,51,13,877,284,137,949,753,931,950,127,660,919,193,207,986,816,998
n07565083/ILSVRC2012_val_00042392.JPEG,350,759,760,936,338,335,523,956,987,449,942,457,535,215,600,162,516,949,476,31,596,208,700,761,964,762,417,209,144,858,529,808,400,284,547,221,468,508,806,886,98,68,537,543,73,716,521,281,283,552,263,452,885,94,465,842,473,819,106,201,655,624,388,440,439,193,41,693,811,617,900,21,923,649,783,741,579,276,653,151,147,384,490,551,707,800,999,988,575,822,618,957,60,58,469,694,539,237,613,701,304
n07565083/ILSVRC2012_val_00042392.JPEG,965,428,504,95,961,872,522,616,138,963,319,529,76,123,942,600,65,700,943,551,296,607,711,45,136,788,790,281,109,874,900,514,177,518,588,391,974,272,947,940,714,67,199,481,853,496,173,774,939,710,8,650,800,348,568,124,283,388,140,816,955,937,619,279,846,596,804,660,37,53,163,742,459,909,716,861,148,239,147,268,342,409,468,844,395,114,875,719,320,222,192,218,287,0,911,84,520,20,837,174,746
n07565083/ILSVRC2012_val_00042392.JPEG,537,58,340,785,120,671,169,957,880,826,471,31,713,501,77,17,453,283,28,214,556,326,330,29,991,868,505,646,648,684,786,183,924,832,927,254,484,320,30,643,654,762,892,899,228,524,166,766,681,350,38,421,149,499,522,187,621,915,234,528,872,430,772,937,930,682,761,196,408,67,873,834,738,377,897,215,622,5,514,249,618,527,486,475,135,835,433,737,118,336,10,307,925,236,203,255,327,720,74,894,64
n07565083/ILSVRC2012_val_00042392.JPEG,949,449,322,166,260,419,929,490,164,832,887,719,925,336,529,63,800,816,370,977,907,356,211,192,918,371,727,137,712,741,36,338,477,404,245,177,406,299,81,351,511,710,708,716,266,562,122,102,766,427,288,0,352,854,454,98,316,396,697,560,735,333,924,696,992,607,13,769,577,205,546,287,68,327,75,709,877,810,569,767,240,711,901,891,965,839,939,140,851,968,491,190,267,937,297,940,350,483,70,817,277
n04447861/ILSVRC2012_val_00025192.JPEG,217,318,49,50,766,477,410,343,325,6,212,496,283,476,405,634,850,553,250,767,778,202,661,783,26,240,211,313,517,228,705,516,393,357,170,613,141,945,383,402,849,38,426,392,664,183,484,791,193,84,870,543,574,756,223,16,138,192,384,81,566,538,558,583,304,99,595,261,490,370,811,524,60,775,262,946,226,281,438,75,158,286,711,872,137,12,315,988,0,114,689,66,536,623,697,757,899,265,503,646,227
n04447861/ILSVRC2012_val_00025192.JPEG,460,644,128,176,960,666,853,462,403,953,949,872,339,828,244,899,844,485,688,261,385,851,334,497,57,482,243,73,554,495,281,539,758,226,966,31,488,152,684,860,545,605,520,273,750,885,808,53,882,256,309,540,388,15,874,647,414,807,731,865,925,659,517,537,299,856,603,661,332,538,571,977,477,454,903,252,897,88,864,845,386,105,747,944,590,752,406,996,85,184,336,216,362,154,606,333,146,148,365,676,401
n04447861/ILSVRC2012_val_00025192.JPEG,476,245,366,16,920,301,800,258,910,164,166,490,75,971,38,202,662,30,514,504,61,763,899,129,603,304,758,728,58,510,413,465,551,521,568,749,25,261,560,446,386,876,634,86,348,167,668,933,28,982,7,875,442,275,59,811,473,630,321,328,968,151,817,806,388,914,67,638,768,360,370,181,633,484,186,34,420,153,713,615,945,125,652,612,88,685,819,10,918,427,840,928,343,19,463,111,17,587,252,487,37
n07565083/ILSVRC2012_val_00042392.JPEG,682,662,957,513,144,114,920,979,644,125,497,141,135,87,337,855,964,413,55,123,68,933,664,74,471,340,812,948,31,824,955,698,284,995,127,502,139,561,714,206,344,385,485,84,312,763,582,766,210,313,607,969,701,631,149,200,634,899,417,765,731,154,352,294,656,428,719,954,253,369,158,107,35,178,747,907,730,274,146,914,211,695,814,65,483,985,448,175,499,797,673,580,930,223,616,733,648,692,248,194,895
n07565083/ILSVRC2012_val_00042392.JPEG,350,471,303,29,805,820,385,353,536,185,140,577,160,834,82,763,844,833,287,725,783,555,317,979,797,925,920,229,291,478,413,176,791,649,892,669,799,819,172,219,685,930,764,366,853,157,28,61,25,62,937,416,167,948,109,773,423,130,610,354,349,274,67,427,285,952,817,959,487,735,590,259,526,40,336,772,648,151,426,623,681,974,967,94,137,212,810,738,96,754,515,38,243,621,874,912,635,776,379,969,320
n07565083/ILSVRC2012_val_00042392.JPEG,460,21,235,2,17,273,605,905,732,797,350,627,708,360,453,527,583,892,932,443,186,193,188,98,322,485,513,977,823,281,427,446,662,372,725,805,821,922,584,54,239,197,434,353,736,960,440,907,305,841,775,550,86,257,568,950,156,354,499,566,407,315,586,697,115,827,861,722,997,476,839,993,646,403,533,417,672,639,856,488,38,216,469,653,263,283,746,778,423,618,175,899,669,274,128,26,251,985,894,271,946
n07565083/ILSVRC2012_val_00042392.JPEG,466,179,798,534,290,717,72,440,327,318,213,196,636,665,825,969,840,958,283,44,827,946,260,644,349,816,117,911,325,776,490,194,807,437,439,209,790,54,425,738,726,322,536,810,714,104,764,503,264,530,397,975,662,678,681,870,580,900,118,856,333,266,639,674,513,635,550,180,433,500,710,2,524,36,619,930,956,472,931,263,527,646,902,996,73,515,494,422,858,575,418,339,291,391,614,184,641,419,983,769,336
n07565083/ILSVRC2012_val_00042392.JPEG,251,29,575,900,363,345,580,103,361,583,269,92,869,574,894,338,514,214,257,367,476,711,223,246,55,224,324,992,808,620,850,985,44,85,867,674,521,46,396,868,468,761,408,507,716,522,294,43,309,412,650,590,859,506,539,807,582,347,449,298,849,376,876,123,162,921,186,843,56,364,527,759,51,549,977,494,949,26,216,219,40,307,662,724,86,947,234,653,510,648,871,301,157,964,438,398,714,707,772,199,965
n07565083/ILSVRC2012_val_00042392.JPEG,745,77,920,853,977,173,500,109,84,862,759,301,602,560,230,465,782,591,205,292,590,575,450,906,299,733,144,342,411,135,616,799,629,194,752,491,29,550,773,259,336,358,249,471,477,206,93,246,208,23,780,696,642,785,516,403,284,850,931,498,596,137,567,680,989,223,376,778,247,95,215,618,946,545,327,320,42,373,689,956,779,564,58,944,753,234,207,515,11,350,428,145,4,461,771,712,711,75,813,732,886
n07565083/ILSVRC2012_val_00042392.JPEG,654,12,338,633,832,27,757,264,647,953,688,495,507,384,89,586,761,552,210,650,869,998,825,435,914,459,247,673,768,564,967,314,958,656,528,736,646,470,746,714,976,76,725,851,902,326,26,311,129,489,872,162,147,798,161,517,471,923,199,351,284,708,373,567,254,457,838,895,35,690,695,387,566,694,368,190,802,164,789,881,512,38,572,518,997,24,257,631,642,765,774,411,372,504,224,71,0,445,837,514,9
n07565083/ILSVRC2012_val_00042392.JPEG,261,389,382,778,794,28,86,336,39,641,927,330,117,594,282,602,273,24,683,432,94,287,176,346,120,137,457,326,375,653,285,311,731,465,308,790,142,934,606,274,832,486,194,613,225,514,703,546,462,23,940,162,356,490,213,516,267,998,458,965,239,11,707,564,946,939,836,253,199,115,337,803,7,845,344,333,945,587,279,125,184,324,603,262,831,132,139,769,722,984,535,705,134,484,286,327,463,943,789,243,757
n07565083/ILSVRC2012_val_00042392.JPEG,332,428,982,266,280,251,322,700,740,158,724,38,239,237,190,315,946,232,36,372,5,195,992,639,15,313,681,287,214,811,205,883,471,7,269,395,922,647,611,175,944,143,636,273,513,126,966,583,102,941,868,845,622,553,163,95,903,104,164,435,281,416,245,382,386,747,171,290,974,722,684,433,943,613,570,339,443,733,88,707,405,170,51,508,483,668,645,567,726,607,215,312,753,472,917,609,833,887,285,899,437
n07565083/ILSVRC2012_val_00042392.JPEG,339,943,641,578,415,87,959,829,839,43,820,328,225,620,377,314,267,479,744,786,446,539,667,882,818,892,130,648,286,132,700,953,396,12,651,205,617,189,704,900,676,483,949,126,884,933,963,661,390,975,318,231,160,69,808,553,618,320,690,496,720,861,499,927,179,527,305,273,351,624,570,24,756,921,698,596,11,710,209,467,183,530,15,389,363,427,468,594,521,57,906,655,947,775,785,158,326,514,322,173,129
n07565083/ILSVRC2012_val_00042392.JPEG,692,858,120,864,884,613,625,928,960,419,98,531,682,280,20,630,964,61,151,794,126,973,146,840,679,663,922,123,167,291,464,728,449,785,896,210,445,433,426,356,327,849,930,347,45,512,27,365,686,432,756,67,272,713,238,944,440,641,743,265,497,309,88,554,315,201,76,161,562,83,696,578,826,208,662,754,954,940,337,839,294,573,792,286,567,462,473,62,977,804,810,740,701,204,950,227,924,956,637,564,180
n07565083/ILSVRC2012_val_00042392.JPEG,107,763,247,653,921,325,146,147,540,974,229,150,395,920,259,462,729,86,370,640,816,847,883,103,20,937,77,706,316,615,234,767,760,830,891,853,468,384,267,617,505,939,802,131,674,556,235,319,341,935,488,346,286,912,110,567,628,448,613,38,454,121,520,160,227,266,765,560,976,808,636,614,647,581,821,622,756,766,431,856,924,230,580,998,466,403,668,265,161,880,307,932,396,940,507,98,850,972,803,456,312
n07565083/ILSVRC2012_val_00042392.JPEG,13,413,521,840,235,616,236,918,451,590,358,524,687,629,735,920,603,945,269,822,579,75,723,344,745,316,836,334,779,532,154,305,17,129,933,104,618,962,16,490,986,659,620,702,317,291,969,440,677,583,792,214,57,936,748,222,952,113,233,206,752,632,625,459,107,857,717,238,564,303,573,501,637,8,843,951,736,437,916,456,869,845,389,201,575,956,597,477,808,950,137,27,175,382,870,354,287,548,919,608,565
n04447861/ILSVRC2012_val_00025192.JPEG,332,305,101,241,602,128,22,263,859,991,294,579,861,766,793,34,136,613,89,253,731,845,388,477,928,527,904,400,210,203,493,721,102,412,840,11,982,555,26,323,974,413,618,760,692,113,888,185,663,343,627,816,182,415,532,862,900,459,190,820,629,363,424,357,180,603,909,854,834,815,698,336,37,273,86,694,594,469,769,920,826,848,429,788,158,152,744,293,572,106,13,470,669,876,703,1,255,757,245,565,171
n07565083/ILSVRC2012_val_00042392.JPEG,215,62,551,240,861,607,278,977,389,73,563,658,378,395,36,951,895,91,108,952,847,745,285,399,200,436,323,64,339,281,428,566,183,972,345,492,197,217,752,172,283,12,334,613,352,185,762,32,457,179,408,889,49,849,714,212,11,386,527,71,144,287,682,997,882,610,312,603,641,242,347,7,441,825,153,13,167,773,532,410,113,747,188,758,251,146,726,371,28,99,124,664,800,638,42,61,375,734,51,143,10
n04447861/ILSVRC2012_val_00025192.JPEG,111,805,465,129,908,556,180,572,351,561,635,721,367,357,940,899,170,243,927,98,292,181,415,581,630,99,151,548,559,568,909,468,840,452,964,340,868,826,77,757,0,892,364,175,983,710,374,550,641,756,499,549,172,916,304,253,684,150,177,83,429,557,215,762,288,898,820,119,816,152,738,418,695,768,316,137,594,247,947,615,946,765,66,283,42,882,817,796,827,988,68,705,723,999,612,997,54,293,838,55,872
n07565083/ILSVRC2012_val_00042392.JPEG,628,898,436,334,871,505,564,690,391,594,514,625,13,468,811,204,605,637,544,719,919,928,708,538,786,458,799,760,286,366,606,248,474,795,311,254,961,915,181,519,650,368,570,803,562,412,246,823,166,277,276,855,362,197,160,347,695,261,23,270,681,872,672,354,820,705,100,687,402,852,621,278,982,435,221,809,877,509,80,682,701,535,263,457,971,810,642,759,324,210,557,489,353,289,638,558,630,310,275,317,494
n04447861/ILSVRC2012_val_00025192.JPEG,814,606,736,426,917,616,32,873,182,484,477,705,593,913,486,962,443,803,784,170,154,880,252,860,816,792,207,629,160,402,966,999,660,565,47,923,136,84,72,140,190,534,780,511,21,211,8,308,362,232,801,771,793,543,58,27,201,744,438,204,34,168,384,577,63,991,672,318,561,954,26,475,375,865,312,259,939,907,133,558,626,694,990,455,278,417,675,18,350,797,960,995,3,899,980,796,609,347,277,497,984
n07565083/ILSVRC2012_val_00042392.JPEG,925,818,586,606,28,999,411,612,911,810,378,730,907,991,530,243,880,512,350,639,694,951,682,590,148,690,822,59,56,294,298,942,726,851,345,532,481,122,285,975,27,799,357,10,874,472,488,40,151,307,467,217,186,244,860,215,816,936,792,52,123,286,66,480,556,41,58,709,19,494,833,64,73,757,74,786,108,519,704,889,377,451,477,48,274,230,740,529,139,508,777,855,22,351,23,402,420,252,720,668,863
n07565083/ILSVRC2012_val_00042392.JPEG,115,496,969,103,968,394,554,734,834,948,433,127,832,207,62,322,817,557,692,878,416,429,438,61,845,45,721,710,782,345,232,104,13,262,415,257,341,273,408,522,668,892,373,305,994,436,985,326,169,840,310,22,906,400,473,724,572,314,882,171,476,328,921,395,561,23,679,197,494,402,441,258,423,503,123,194,633,698,676,970,525,744,465,456,868,757,492,8,564,0,392,978,114,374,657,602,795,390,859,638,500
n04125021/ILSVRC2012_val_00032650.JPEG,614,467,667,712,0,878,599,589,835,909,895,726,293,316,235,52,452,800,60,765,395,748,888,861,129,650,900,2,51,669,644,141,28,418,445,20,26,136,355,896,912,435,898,424,403,310,771,642,879,922,705,901,652,544,785,90,507,570,957,968,759,342,731,495,511,354,89,237,7,982,976,74,92,551,636,86,832,255,173,153,194,256,105,317,254,746,203,363,381,407,926,134,851,608,718,531,703,503,431,755,283
n03485407/ILSVRC2012_val_00000149.JPEG,965,959,294,187,978,404,123,28,812,39,263,549,455,373,467,970,688,882,273,53,900,127,507,692,161,461,595,394,893,70,685,175,56,360,332,413,456,517,197,305,495,415,834,646,988,472,910,19,148,976,421,335,85,309,318,752,956,290,506,793,675,623,984,951,710,845,824,236,936,422,496,173,233,751,438,696,653,854,803,582,417,880,801,811,102,25,492,939,319,54,647,867,885,131,323,683,590,325,240,464,310
n04125021/ILSVRC2012_val_00032650.JPEG,472,859,985,252,544,956,692,506,176,790,531,966,622,656,168,864,132,720,11,120,653,516,535,880,213,585,348,487,204,284,801,331,182,573,29,319,975,928,860,539,738,455,225,887,376,549,383,879,648,766,74,490,179,424,201,845,932,911,51,972,708,164,877,775,268,744,837,604,77,613,734,893,446,619,736,379,540,756,372,223,329,499,964,944,950,114,83,42,954,730,421,726,784,90,263,920,190,676,205,696,127
n04125021/ILSVRC2012_val_00032650.JPEG,825,356,276,252,871,70,202,26,946,620,54,896,314,134,938,260,829,977,253,44,231,894,108,727,79,403,279,878,804,446,264,965,721,477,567,868,92,498,756,757,843,229,572,256,328,14,708,82,836,235,862,606,669,516,407,592,25,456,480,9,604,139,652,326,717,304,762,976,359,573,654,958,45,143,631,906,789,323,380,842,850,210,189,973,508,39,93,544,225,530,685,551,158,485,904,289,910,366,240,404,610
n04125021/ILSVRC2012_val_00032650.JPEG,347,681,78,873,26,931,994,376,362,573,268,198,436,705,20,805,581,252,460,667,46,715,795,797,792,691,509,51,292,197,468,166,314,513,84,410,951,971,694,282,563,260,73,201,773,179,349,764,82,895,185,99,746,305,237,437,877,769,914,657,878,322,389,785,157,897,632,154,369,815,894,452,267,243,200,365,251,12,242,731,76,328,202,702,276,23,70,637,117,109,677,527,837,861,552,6,80,432,794,340,801
n04125021/ILSVRC2012_val_00032650.JPEG,992,388,512,656,459,7,79,778,697,480,365,65,148,212,276,456,251,791,875,524,375,945,799,429,943,163,369,872,455,22,750,81,672,619,158,836,213,389,204,962,968,57,712,341,271,422,403,972,883,210,263,226,727,300,832,189,982,805,43,769,588,6,811,207,702,579,616,721,380,249,120,283,55,864,544,440,744,77,170,717,228,830,772,653,538,555,824,946,270,525,571,224,801,584,899,112,726,127,449,482,637
n04125021/ILSVRC2012_val_00032650.JPEG,502,568,755,346,914,392,253,204,447,951,185,474,62,434,860,96,252,446,527,418,5,738,724,694,514,815,279,140,945,386,504,383,927,167,41,763,777,979,855,682,488,786,78,768,414,363,374,776,64,588,721,645,501,957,555,484,345,643,833,57,371,3,495,351,544,430,396,415,813,584,112,381,422,489,255,362,895,466,4,12,287,149,193,823,85,812,924,139,634,323,357,598,525,268,939,136,535,944,980,356,13
n04125021/ILSVRC2012_val_00032650.JPEG,16,589,167,887,420,636,114,171,305,617,486,12,346,312,304,274,867,827,989,450,779,880,373,322,156,664,526,710,981,962,108,120,316,509,634,434,271,790,681,918,165,968,301,487,590,432,992,255,87,117,65,541,687,40,283,872,349,734,924,896,377,42,104,496,361,797,514,37,794,179,33,960,443,403,398,907,390,761,4,131,951,217,696,70,508,190,30,113,927,197,531,908,825,464,591,891,324,393,847,299,128
n04125021/ILSVRC2012_val_00032650.JPEG,751,378,227,584,661,566,399,737,225,537,45,228,906,587,485,110,651,944,481,967,32,551,272,917,699,99,994,821,928,503,808,495,628,261,472,452,321,420,679,267,270,291,534,973,108,882,720,409,771,408,257,901,765,993,657,689,926,165,240,6,786,970,114,988,839,581,23,635,520,533,159,900,200,55,555,738,664,196,920,701,465,595,210,822,759,844,510,659,680,91,117,543,106,969,160,576,914,68,11,556,269
n04125021/ILSVRC2012_val_00032650.JPEG,464,260,720,463,199,129,623,206,13,45,618,328,1,694,892,6,134,304,194,893,118,705,141,446,678,155,827,424,975,182,253,709,747,191,488,864,362,162,139,8,316,227,422,919,555,313,988,226,661,189,308,523,383,367,736,3,559,183,305,74,202,0,186,336,640,144,525,648,700,340,754,576,969,275,545,743,33,239,371,274,44,435,368,205,169,596,288,14,732,573,763,804,396,201,342,843,569,600,927,674,299
n04125021/ILSVRC2012_val_00032650.JPEG,182,681,737,24,92,995,795,713,177,685,555,212,16,943,417,875,524,650,842,121,355,607,568,373,195,410,427,990,420,240,31,205,787,987,118,82,256,507,392,633,433,19,459,199,879,974,708,272,586,802,835,45,683,775,318,69,689,630,474,673,688,456,529,493,794,154,947,122,33,848,257,387,106,804,999,476,891,260,594,790,242,101,750,918,189,465,557,174,880,235,423,253,288,3,431,99,305,627,119,666,973
n03485407/ILSVRC2012_val_00000149.JPEG,993,653,828,568,859,48,261,734,665,561,814,813,897,697,54,650,285,592,787,69,436,196,454,374,437,512,209,839,976,520,90,617,624,566,670,987,534,908,886,753,476,84,929,709,861,971,206,133,912,8,273,564,306,770,386,268,641,920,402,415,647,93,991,46,75,116,266,262,76,707,738,450,240,50,22,464,712,750,804,131,618,758,275,887,330,601,703,207,544,789,827,848,745,832,277,643,167,772,943,726,351
n04125021/ILSVRC2012_val_00032650.JPEG,940,539,756,150,240,254,986,168,723,879,904,919,433,350,526,737,251,855,652,899,54,431,862,587,464,890,830,164,174,660,917,76,494,176,202,24,344,43,891,81,609,393,736,545,468,189,132,298,977,667,177,739,78,392,121,575,745,572,871,673,363,112,487,989,589,183,277,107,100,208,440,678,894,641,725,695,359,868,767,869,161,139,974,338,49,80,101,994,770,243,340,776,865,926,423,972,914,130,704,83,239
